brand_name,name,colour,rating,no_of_ratings,no_of_reviews,RAM_in_gb,ROM_in_gb,display_in_cm,camera_in_MP,battery_in_mAh,original_price_in_rs,discount_in_perc,discounted_price_in_rs,image
Samsung,SAMSUNG Galaxy F14 5G ,OMG Black,4.2,111108,8028,6.0,128.0,16.76,50.0,6000,18490,32,12490,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/r/8/k/-original-imagtyxcgmgvtm7y.jpeg?q=70
Samsung,SAMSUNG Galaxy F14 5G ,GOAT Green,4.2,111108,8028,6.0,128.0,16.76,50.0,6000,18490,32,12490,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/n/k/-original-imagtyxb86ddjhzh.jpeg?q=70
Samsung,SAMSUNG Galaxy F14 5G ,B.A.E. Purple,4.2,111108,8028,6.0,128.0,16.76,50.0,6000,18490,32,12490,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/k/2/x/-original-imagtyxg7mdjhfqm.jpeg?q=70
Samsung,SAMSUNG Galaxy F34 5G ,Mystic Green,4.2,36053,2798,6.0,128.0,16.51,50.0,6000,24499,46,12999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/n/w/e/-original-imagtyw9fdfnsune.jpeg?q=70
Samsung,SAMSUNG Galaxy F14 5G ,B.A.E. Purple,4.2,43263,2877,4.0,128.0,16.76,50.0,6000,17490,34,11490,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/c/x/-original-imagtyxdm82fsv6m.jpeg?q=70
Samsung,SAMSUNG Galaxy F34 5G ,Electric Black,4.2,36053,2798,6.0,128.0,16.51,50.0,6000,24499,46,12999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/v/r/8/-original-imagtywatxffk3yh.jpeg?q=70
Samsung,SAMSUNG Galaxy F34 5G ,Orchid Violet,4.2,8375,679,8.0,128.0,16.51,50.0,6000,25999,42,14999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/r/k/x/-original-imagtrrqkxprtd4n.jpeg?q=70
Samsung,SAMSUNG Galaxy F14 5G ,OMG Black,4.2,43263,2877,4.0,128.0,16.76,50.0,6000,17490,34,11490,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/n/r/i/-original-imagtyxhuehakdc4.jpeg?q=70
Samsung,SAMSUNG Galaxy S23 FE ,Mint,4.3,6177,388,8.0,128.0,16.26,50.0,4500,79999,43,44999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/m/c/s/-original-imagztn7sycc4h84.jpeg?q=70
Samsung,SAMSUNG Galaxy S23 FE ,Graphite,4.3,6177,388,8.0,128.0,16.26,50.0,4500,79999,43,44999,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/b/o/j/-original-imagztn8vv8htmyx.jpeg?q=70
